description,calories,protein,carbs,fat
"Egg burrito with Muffin, carrot and Grapefruit juice, pink, raw",504.7,16.4,56.2,23.8
"Egg, whole, fried with cooking spray with Bread, wheat or cracked wheat",336.9,19.9,32.3,14.2
"Egg, whole, boiled or poached with Muffin, cheese",491.2,23.4,27.6,32.0
"Yogurt, soy with Cereal, corn flakes, flavored and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",613.9,21.5,113.3,8.5
"Egg, whole, fried with butter with McDONALD'S, Sausage McMUFFIN with Egg and Apple, baked",534.7,21.6,42.9,32.1
"Ham with Cereal or granola bar (Quaker Granola Bites) and Apple, dried",525.3,12.2,105.6,9.6
"Pork sausage with Muffin, English, pumpernickel and Crisp, apple with Egg, whole, fried with butter",617.0,23.6,55.7,33.8
"Egg, whole, boiled or poached with Bread, whole-wheat, commercially prepared, toasted and Apple, dried",661.4,27.7,110.2,15.7
"Yogurt, soy with Bread, whole wheat, with raisins, toasted and Honeydew melon, raw with Chocolate hazelnut spread",494.8,16.7,80.8,13.1
"Sausage, smoked link sausage, pork with Egg burrito with Egg, whole, fried with butter",379.7,16.4,13.2,28.6
"Beef sausage with Cereal or granola bar (Quaker Chewy Granola Bar) and Grapefruit, raw with Chia seeds",438.8,11.6,47.0,24.5
"Canadian bacon, cooked with Muffins, blueberry, toaster-type, toasted and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",445.0,22.0,72.9,7.4
"Cottage cheese, farmer's with Muffins, blueberry, toaster-type, toasted",385.5,19.7,32.2,20.1
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Cereal, oat bunches and Honeydew melon, raw",502.6,20.0,73.6,14.4
"Egg burrito, with sausage with Cereal, cinnamon toast and Banana, raw",575.4,16.5,76.6,22.3
"Egg, white, dried with Egg sandwich on white bread",533.9,95.2,19.4,5.1
"Ham, canned with Bagel, wheat",395.1,26.7,53.3,7.9
"McDONALD'S, Egg McMUFFIN with Biscuit, cheese",507.6,21.8,50.3,24.4
"Cheese, ricotta, whole milk with Bread, banana, prepared from recipe, made with margarine and Horned melon (Kiwano)",474.6,16.1,52.1,23.5
"Turkey bacon, cooked with Pancakes, buttermilk, prepared from recipe and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",664.2,30.8,76.3,26.0
"Bacon, meatless with Bagel, wheat and Apple, dried",662.1,18.5,105.0,23.3
"Egg burrito, with sausage with Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough) with Pancakes, plain, dry mix, incomplete (includes buttermilk)",531.9,20.8,74.3,16.5
"Turkey bacon, cooked with Bagel, oat bran",376.3,24.7,29.6,17.6
"Fruit smoothie, with whole fruit and dairy, added protein with Bagel, with raisins",324.3,18.4,57.6,2.7
"Egg burrito with Oatmeal, multigrain and Grapefruit juice, pink, raw with Cream cheese, light",388.5,15.0,37.5,20.0
"Fruit smoothie, with whole fruit and dairy, added protein with Muffin, carrot and Grapefruit, raw, white, California with Peanut butter",578.7,21.9,67.7,26.7
"Fruit and vegetable smoothie, non-dairy, added protein with Cereal, granola",301.1,16.0,45.9,6.0
"Fruit smoothie, with whole fruit and dairy, added protein with Muffin, English, cheese and Croissants, apple with Raspberries, puree, seedless",626.1,27.3,94.4,16.3
"Egg, whole, fried with cooking spray with Cereals ready-to-eat, POST, Honeycomb Cereal and Orange, raw",429.1,20.6,50.9,16.2
"Fruit smoothie, with whole fruit, no dairy, added protein with Pancakes, buttermilk, prepared from recipe",338.1,17.0,47.3,9.2
"Egg omelet or scrambled egg, made with margarine with Cereal, wheat flakes",310.4,14.6,35.1,12.4
"Egg, whole, boiled or poached with Muffin, English and Banana, baked",553.6,21.1,81.8,15.9
"Egg sandwich on white bread with Cereal, corn flakes, flavored",323.7,10.7,50.9,8.3
"Egg omelet or scrambled egg, made with butter with Pancakes plain, frozen, ready-to-heat (includes buttermilk) and Banana, raw",470.5,17.9,49.7,22.1
"Ham with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes and Banana, raw with Raspberries, puree, seedless",342.6,15.7,61.0,4.0
"Egg, whole, fried with oil with Biscuit with gravy and Apple, baked with Chia seeds",698.5,24.0,57.2,43.4
"Breakfast pizza with egg with Cereals ready-to-eat, RALSTON Corn Flakes",433.1,16.2,58.0,14.8
"Egg, whole, boiled or poached with Bagel",381.0,24.1,39.0,14.2
"Egg, whole, cooked, fried with Muffin, carrot and Honeydew melon, raw with Chocolate hazelnut spread",470.8,16.0,46.6,24.7
"Eggs, scrambled, frozen mixture with Muffin, carrot with Pancakes, buttermilk, prepared from recipe",446.4,20.8,49.4,18.8
"Yogurt, soy with Muffin, English and Grapefruit, raw, white, California with Avocado, raw",493.4,19.2,73.2,15.7
"Egg sandwich on white bread with Cereal, granola and Grapefruit, canned with Pancakes, plain, dry mix, incomplete (includes buttermilk)",498.6,16.1,79.3,13.6
"Yogurt, Greek, with oats with Cereal, bran flakes, flavored with Egg omelet or scrambled egg, made with butter",538.2,27.6,80.2,12.4
"Cottage cheese, farmer's with Muffin, English, pumpernickel and Banana, raw",524.1,24.2,67.4,17.8
"Fish, salmon, smoked with Bread, French or Vienna, whole wheat, toasted",374.7,37.5,35.6,8.2
"Egg, creamed with Bread, whole-wheat, commercially prepared, toasted and Banana, baked",431.2,14.7,59.8,14.8
"Beef sausage with Bagel, wheat with Egg omelet or scrambled egg, made with butter",496.9,20.9,53.9,21.0
"Beef, bacon, cooked with Bread, whole wheat, toasted and Honeydew melon, raw with Pancakes, buttermilk, prepared from recipe",577.4,32.3,46.1,29.0
"Egg burrito, with bacon with French toast, plain",514.2,22.4,45.7,26.6
"McDONALD'S, Egg McMUFFIN with Waffle, fruit",537.3,19.7,58.8,24.8
"Fish, salmon, smoked with Cereals ready-to-eat, POST, Honeycomb Cereal and Honeydew melon, raw",308.7,21.5,43.2,5.6
"Yogurt, Greek, plain, nonfat with Bread, whole-wheat, commercially prepared, toasted and Grapefruit juice, white, raw",386.5,34.4,53.3,3.6
"Egg omelet or scrambled egg, made with margarine with Bagel, multigrain with Almond butter, lower sodium",584.9,28.2,46.6,31.9
"Egg, whole, cooked, omelet with Oatmeal, NFS and Honeydew melon, raw",303.6,16.5,19.7,17.7
"Breakfast pizza with egg with Muffins, blueberry, toaster-type, toasted",458.5,18.4,49.1,20.7
"Fruit smoothie, with whole fruit and dairy, added protein with DENNY'S, hash browns with Cookie, peanut butter",419.3,16.7,53.9,15.9
"Egg burrito with French toast, frozen and Grapefruit, canned with Peanut butter",599.9,23.6,58.4,31.6
"Egg white sandwich with Muffin, English, cheese",300.0,15.0,47.7,5.6
"Yogurt, soy with Cereal, crunch and Croissants, apple",582.0,18.5,91.4,16.4
"Pork sausage with Waffle, fruit",539.2,17.2,47.2,31.3
"McDONALD'S, Sausage McMUFFIN with Egg with Oatmeal, multigrain",311.2,14.1,24.1,18.6
"Egg, whole, fried with butter with Zwieback toast and Grapefruit, canned with Raspberries, puree, seedless",423.2,15.7,51.7,17.5
"Eggs, scrambled, frozen mixture with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes and Grapefruit, raw with Egg, whole, fried with butter",397.3,23.4,53.0,11.2
"Bacon, meatless with Cereal, oat bunches",400.8,10.8,47.6,19.9
"Sausage, smoked link sausage, pork with Croissant, fruit",520.5,14.0,39.0,34.1
"Beef sausage with Bagels, cinnamon-raisin, toasted",363.7,13.9,23.0,22.7
"Fruit and vegetable smoothie, added protein with Bagel, oat bran and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon) with Cream cheese, light",695.2,30.0,121.8,9.7
"Cheese, ricotta, whole milk with Zwieback toast",482.4,18.4,49.1,23.6
"Ham with Bagel, with raisins and Grapefruit, raw, white, California with Cream cheese, light",384.8,20.9,55.1,9.7
"Cheese, ricotta, part skim milk with Egg sandwich on white bread and Apple, baked",358.5,19.3,34.6,16.4
"Ham, canned with Muffin, zucchini with Egg, whole, fried with butter",382.3,16.3,36.9,18.9
"Ham with Cereal or granola bar (Quaker Chewy Granola Bar) with Avocado, raw",369.5,17.6,38.7,18.7
"Pork sausage with Bread, wheat or cracked wheat and Apple, baked",563.1,21.4,58.7,27.9
"Egg, creamed with Oat milk and Muffins, blueberry, toaster-type, toasted",474.2,12.7,59.6,20.8
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Waffle, chocolate with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",682.7,24.6,74.3,31.8
"Egg, creamed with Cereal, cinnamon toast and Honeydew melon, raw",420.2,13.6,51.5,18.1
"Egg omelet or scrambled egg, made with butter with Melba toast with Cookie, peanut butter",560.3,22.4,62.0,24.6
"Egg, creamed with Waffle, cinnamon",456.7,14.4,41.4,25.5
"Beef sausage with Bread, banana, prepared from recipe, made with margarine",387.3,10.4,32.6,23.1
"Ham, canned with Bagel, with raisins and Honeydew melon, raw with Almond butter",496.6,26.0,65.2,15.1
"Egg omelet or scrambled egg, made with butter with Bread, French or Vienna, whole wheat, toasted and Apple, dried",575.6,19.6,84.6,20.6
"Turkey bacon, cooked with Bagel, multigrain with Avocado, raw",618.7,32.3,53.3,32.0
"Egg, whole, boiled or poached with Bagel, with raisins",373.2,20.4,49.9,10.4
"Egg burrito with Bagel, pumpernickel",378.4,16.0,50.8,12.2
"Egg, whole, fried with butter with Cereal, cinnamon toast and Honeydew melon, raw",378.5,12.7,46.0,16.5
"Eggs, scrambled, frozen mixture with Yogurt, Greek, with oats and Grapefruit juice, white, raw with Raspberries, puree, seedless",300.1,23.3,30.7,9.8
"Egg burrito, with sausage with Muffin, English, multigrain and Apple, dried",676.2,20.0,109.6,20.6
"Egg, whole, fried with cooking spray with Muffin, fruit and Grapefruit juice, white, raw",503.2,19.7,49.3,25.3
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Muffin, English with Pancakes, plain, dry mix, incomplete (includes buttermilk)",559.2,26.9,81.4,13.9
"Egg sandwich on white bread with Muffins, blueberry, toaster-type",488.5,17.0,65.6,17.8
"Yogurt tube with Melba toast and Grapefruit juice, pink, raw with Chia seeds",583.1,21.1,96.7,13.0
"Egg burrito, with bacon with Bread, wheat or cracked wheat",436.8,19.7,40.9,21.3
"McDONALD'S, Sausage McMUFFIN with Egg with McDONALD'S, Sausage McMUFFIN with Egg with Chocolate hazelnut spread",538.1,21.6,38.6,34.1
"Fruit smoothie, with whole fruit and dairy, added protein with Cereals ready-to-eat, POST, Honeycomb Cereal and Muffins, blueberry, commercially prepared (Includes mini-muffins)",691.8,19.6,105.9,21.5
"Yogurt tube with Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread and Horned melon (Kiwano) with Egg, whole, fried with butter",436.2,21.6,68.5,10.2
"Egg burrito, with sausage with Egg burrito, with sausage",558.6,24.5,41.0,32.5
"Ham, canned with Cereal, oat bunches and Grapefruit, raw",302.1,14.4,46.1,6.9
"Egg omelet or scrambled egg, made with butter with Muffin, English, rye",320.3,15.3,31.7,14.5
"Ham with Biscuit, cheese and Apple, raw with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",352.1,15.0,42.2,13.7
"Cheese, Ricotta with Egg burrito with Almond butter, lower sodium",563.7,29.1,30.2,36.0
"Egg sandwich on white bread with Bread, whole wheat, with raisins, toasted and Croissants, apple",586.5,21.2,84.5,18.7
"Fish, salmon, smoked with Bagel, with raisins",386.5,36.9,40.4,7.9
"Egg, whole, fried with margarine with Bread, cinnamon, toasted with Cookie, peanut butter",469.5,21.7,37.4,26.3
"Sausage, smoked link sausage, pork with Egg sandwich on white bread with Cookie, peanut butter",411.4,14.3,26.8,27.5
"Sausage, smoked link sausage, pork with Biscuit with fruit and Honeydew melon, raw",472.6,12.8,39.6,29.6
Egg white sandwich with Bagel,409.7,19.2,72.3,4.9
"Bacon, meatless with McDONALD'S, Sausage McMUFFIN with Egg and Banana, baked",646.5,19.9,59.0,39.3
"Egg omelet or scrambled egg, made with margarine with Cereal or granola bar, with rice cereal and Grapefruit juice, pink, raw with Raspberries, puree, seedless",457.6,16.2,52.1,20.7
"Egg, whole, cooked, scrambled with Muffin, English, rye and Grapefruit, raw",337.5,16.1,36.8,13.9
"Ham, canned with Muffin, cheese and Orange, raw with Chia seeds",482.6,22.6,39.8,26.4
"Breakfast pizza with egg with Muffins, blueberry, toaster-type with Egg, whole, fried with butter",565.4,23.2,57.2,26.8
"Egg, white, dried with Cereal, multigrain",571.2,96.3,34.4,2.1
"Yogurt tube with French toast, school with Pancakes, plain, dry mix, incomplete (includes buttermilk)",338.1,16.2,58.6,4.3
"Cheese, ricotta, part skim milk with McDONALD'S, Egg McMUFFIN",351.4,25.8,21.3,18.0
"Egg, whole, fried with cooking spray with Oat milk and Apple, raw with Chia seeds",332.3,16.1,26.3,18.8
"Eggs, scrambled, frozen mixture with Cereal, bran flakes, plain and Banana, raw with Almond butter",467.8,21.8,60.2,15.6
"Cheese, ricotta, part skim milk with Cereal or granola bar, with rice cereal and Muffins, blueberry, toaster-type with Cream cheese, light",694.7,20.7,93.4,26.8
"Turkey bacon, cooked with Oatmeal, multigrain and Horned melon (Kiwano)",362.9,25.4,19.8,21.2
"Egg, Benedict with Cereal, corn flakes, plain and Orange, raw with Raspberries, puree, seedless",504.8,17.2,59.8,21.9
"Yogurt, Greek, with oats with French toast sticks with Almond butter",690.3,32.3,75.9,28.7
"Fruit and vegetable smoothie, added protein with Cereal or granola bar (Quaker Chewy Granola Bar)",311.4,12.6,49.4,8.9
"Egg, creamed with Bread, white with whole wheat swirl, toasted and Bananas, dehydrated, or banana powder with Cream cheese, light",677.0,19.2,111.5,21.1
"Yogurt, Greek, plain, nonfat with Yogurt, Greek, with oats and Banana, raw with Chocolate hazelnut spread",456.7,32.1,61.7,8.5
"Yogurt, Greek, plain, nonfat with Waffle, cinnamon",562.7,34.6,55.2,21.8
"Ham, ground with Bagel",309.3,18.5,47.2,4.8
"Beef sausage with Muffin, English",351.2,13.7,33.8,17.0
"Egg omelet or scrambled egg, made with margarine with Bagels, cinnamon-raisin, toasted with Pancakes, plain, dry mix, incomplete (includes buttermilk)",453.6,22.7,47.8,19.1
"Breakfast pizza with egg with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Grapefruit, canned",447.8,14.7,55.2,18.8
"Bacon, meatless with Cereal, multigrain and Horned melon (Kiwano)",397.6,14.1,45.5,20.0
"Egg, whole, fried with cooking spray with Biscuit with gravy",318.7,17.4,13.5,21.8
Beef sausage with Croissant,571.5,15.6,42.5,36.5
"Turkey bacon, reduced sodium, cooked with Muffin, fruit and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",604.9,18.2,83.8,21.8
"Yogurt, Greek, plain, nonfat with Oatmeal, NFS and Bread, banana, prepared from recipe, made with margarine with Cream cheese, light",557.0,27.5,73.7,17.0
"Ham, canned with Waffle, chocolate with Egg omelet or scrambled egg, made with butter",489.2,23.6,38.0,26.4
"Beef, bacon, cooked with Bagels, cinnamon-raisin, toasted and Croissants, apple",672.8,33.5,60.4,32.6
"Egg, Benedict with Cereal, wheat flakes and Grapefruit, raw, white, California",404.1,16.4,39.1,20.6
"Ham with Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY with Avocado, raw",315.9,13.4,41.1,11.8
"Egg sandwich on white bread with Muffin, carrot",510.6,16.5,64.7,20.8
"Egg, whole, cooked, omelet with Muffin, English, rye and Grapefruit, canned with Pancakes, buttermilk, prepared from recipe",376.7,16.5,44.1,14.7
"Cheese, Ricotta with Muffin, carrot",493.0,18.3,48.1,25.4
"Egg, whole, fried with butter with Yogurt, Greek, with oats",318.5,20.2,10.1,22.0
"Yogurt, Greek, with oats with Cereal or granola bar, with rice cereal and Banana, raw",603.2,21.2,103.3,11.8
"Yogurt, Greek, plain, nonfat with Egg sandwich on white bread with Chocolate hazelnut spread",407.4,27.4,40.7,14.6
"Breakfast pizza with egg with Bagel, multigrain with Cream cheese, light",586.4,25.5,77.1,19.2
"Ham with Pancakes, chocolate with Raspberries, puree, seedless",366.7,20.0,35.8,15.8
"Fish, salmon, smoked with Oats, raw",409.7,37.8,38.5,10.9
"McDONALD'S, Egg McMUFFIN with Bagel, oat bran and Orange, raw",453.1,22.2,63.2,12.7
"Egg, whole, fried with margarine with Croissant, fruit and Grapefruit juice, white, raw with Pancakes, plain, dry mix, incomplete (includes buttermilk)",488.8,17.7,50.4,24.1
"Cheese, ricotta, part skim milk with Anisette toast",381.0,16.9,47.5,13.7
"Egg omelet or scrambled egg, made with butter with Egg sandwich on white bread",302.1,17.5,12.3,20.3
"Cheese, ricotta, whole milk with Pancakes, buttermilk, prepared from recipe with Pancakes, buttermilk, prepared from recipe",436.0,16.8,39.6,23.3
"Egg, whole, cooked, omelet with Bagel, with raisins",378.3,18.2,50.7,11.3
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Pancakes, plain, dry mix, incomplete (includes buttermilk) and Grapefruit juice, pink, raw",641.8,23.3,113.0,10.2
"Egg, whole, fried with margarine with Oats, raw with Peanut butter",510.8,24.9,38.3,29.9
"Fruit and vegetable smoothie, non-dairy, added protein with Cereals ready-to-eat, POST, Honeycomb Cereal and Grapefruit juice, pink, raw with Cookie, peanut butter",417.3,13.9,76.7,6.4
"Egg burrito, with bacon with Croissants, apple",490.4,19.4,50.2,23.5
"Turkey bacon, cooked with Muffin, chocolate",569.2,26.2,42.4,33.0
"Egg burrito, with bacon with Bread, banana, prepared from recipe, made with margarine with Egg, whole, fried with butter",452.1,16.3,45.8,22.7
"Eggs, scrambled, frozen mixture with Biscuit with gravy",356.7,22.6,23.8,19.4
"Egg, whole, boiled or poached with Cereal, wheat flakes with Egg, whole, fried with butter",354.0,22.9,26.4,17.4
"Egg omelet or scrambled egg, made with butter with Bread, oatmeal with Cookie, peanut butter",420.8,18.0,38.1,21.9
"Egg, whole, cooked, scrambled with French toast sticks and Grapefruit, canned",349.7,14.9,35.8,16.3
"Canadian bacon, cooked with Bread, whole-wheat, commercially prepared, toasted with Cookie, peanut butter",355.9,24.4,43.8,9.5
"Fruit and vegetable smoothie, non-dairy, added protein with Cereals ready-to-eat, POST, Honeycomb Cereal and Grapefruit juice, white, raw with Egg, whole, fried with butter",355.4,17.3,59.9,5.2
"Egg, whole, fried with margarine with French toast sticks",331.3,16.0,24.2,18.9
"Egg, whole, fried with cooking spray with McDONALD'S, Sausage McMUFFIN with Egg and Grapefruit, raw, white, California with Pancakes, buttermilk, prepared from recipe",463.5,26.0,31.3,27.0
"Pork sausage with Bread, whole-wheat, commercially prepared, toasted",359.4,19.9,26.6,19.3
"Fruit smoothie, with whole fruit and dairy, added protein with Cereals, CREAM OF WHEAT, instant, dry with Pancakes, plain, dry mix, incomplete (includes buttermilk)",363.9,19.4,64.2,3.1
"Egg, whole, fried with butter with Cereal, corn flakes, flavored and Grapefruit, raw, white, California with Avocado, raw",413.0,14.0,41.7,22.3
"Yogurt, soy with Fast foods, english muffin, with egg, cheese, and canadian bacon and Apple, raw",394.6,17.8,56.6,11.2
"Sausage, smoked link sausage, pork with Bread, whole wheat, toasted with Egg, whole, fried with butter",439.3,19.5,30.1,26.4
"Canadian bacon, cooked with Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread and Apple, dried",453.6,19.0,94.3,3.9
"Ham, ground with Cereal, multigrain and Apple, baked with Cookie, peanut butter",450.1,20.1,60.5,14.9
"Egg burrito, with sausage with McDONALD'S, Egg McMUFFIN with Pancakes, plain, dry mix, incomplete (includes buttermilk)",567.4,26.0,55.4,26.5
"Yogurt, liquid with Cereal, corn flakes, plain and Croissants, apple",568.7,17.6,96.7,12.4
"Egg, creamed with Bread, wheat or cracked wheat",310.9,14.0,35.2,12.5
"Turkey bacon, cooked with Cereal or granola bar, with rice cereal and Honeydew melon, raw with Pancakes, buttermilk, prepared from recipe",532.3,25.1,53.5,24.7
"Fruit and vegetable smoothie, non-dairy, added protein with Cereal or granola bar (Quaker Granola Bites) and Honeydew melon, raw",395.7,16.2,62.4,9.4
"Yogurt, liquid with Muffin, chocolate with Egg omelet or scrambled egg, made with butter",445.4,13.8,60.4,16.9
"Cottage cheese, farmer's with Pancakes, buttermilk, prepared from recipe and Grapefruit, raw, white, California with Peanut butter",640.9,31.5,45.9,38.8
"Fruit smoothie, with whole fruit, no dairy, added protein with Biscuit with fruit",383.2,14.8,53.0,13.0
"Yogurt, liquid with Cereal or granola bar, with rice cereal and Grapefruit, canned with Egg, whole, fried with butter",428.5,12.5,74.9,9.4
"Beef sausage with French toast, plain and Grapefruit, raw with Cream cheese, light",530.7,19.1,37.3,33.3
"Egg omelet or scrambled egg, made with margarine with Zwieback toast and Grapefruit, raw with Pancakes, plain, dry mix, incomplete (includes buttermilk)",567.7,21.3,75.7,20.6
"Eggs, scrambled, frozen mixture with Bagel, pumpernickel and Bread, banana, prepared from recipe, made with margarine",634.6,27.2,94.7,17.0
"Cheese, ricotta, part skim milk with Muffin, English, pumpernickel",401.3,24.9,41.4,15.2
"Egg, whole, fried with butter with Muffin, English, pumpernickel with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",486.9,23.3,46.4,23.3
"Turkey bacon, reduced sodium, cooked with Cereal, oat bunches with Egg omelet or scrambled egg, made with butter",403.7,15.5,39.3,20.3
"Yogurt, liquid with Waffle, plain",463.1,15.2,61.3,17.3
"Yogurt, Greek, with oats with Cereal or granola bar, with rice cereal",483.8,19.5,76.4,11.3
"Eggs, Grade A, Large, egg white with Bagel and Grapefruit, raw with Avocado, raw",398.3,21.9,61.0,8.5
"Fish, salmon, smoked with Cereals ready-to-eat, FAMILIA and Honeydew melon, raw",328.0,24.6,41.0,7.3
Egg sandwich on white bread with Biscuit with fruit with Chia seeds,573.9,19.5,66.4,26.2
"Fish, salmon, smoked with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Grapefruit juice, pink, raw with Egg omelet or scrambled egg, made with butter",391.7,27.6,33.7,15.4
"Egg, whole, fried with oil with Bread, oatmeal and Croissants, apple",617.3,25.5,61.6,30.1
"Ham, canned with Cereals ready-to-eat, RALSTON Corn Flakes and Honeydew melon, raw with Pancakes, plain, dry mix, incomplete (includes buttermilk)",361.2,15.7,63.2,5.1
"Yogurt tube with Cereal, corn flakes, flavored with Pancakes, plain, dry mix, incomplete (includes buttermilk)",418.7,13.9,82.9,3.2
"Egg, whole, fried with butter with French toast sticks and Muffins, blueberry, commercially prepared (Includes mini-muffins)",575.1,16.8,60.1,29.6
"Cheese, Ricotta with Biscuit with gravy",381.6,18.0,21.9,24.7
"Egg, whole, fried with margarine with Croissant, fruit",495.5,20.2,34.2,31.0
"Egg, Benedict with Muffin, English with Egg omelet or scrambled egg, made with butter",505.2,23.8,35.6,29.8
"Cheese, ricotta, whole milk with Cereals ready-to-eat, POST, Honeycomb Cereal and Apple, raw",496.4,15.5,65.8,19.3
"McDONALD'S, Egg McMUFFIN with Cereal or granola bar, with rice cereal with Raspberries, puree, seedless",463.7,16.7,65.2,15.2
"Fish, salmon, smoked with Cereal, bran flakes, plain and Honeydew melon, raw with Cream cheese, light",409.1,34.9,39.4,12.1
"Yogurt tube with Muffin, chocolate",455.9,13.5,65.2,16.1
"Egg, whole, boiled or poached with Cereal, multigrain and Banana, baked",410.4,17.6,52.7,14.5
"Breakfast pizza with egg with Bagel, with raisins and Grapefruit juice, white, raw",569.2,22.6,90.3,13.2
"Ham, ground with Croissant, fruit",413.2,16.0,40.4,20.6
"Egg omelet or scrambled egg, made with butter with Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread and Grapefruit, canned with Egg, whole, fried with butter",457.1,23.5,46.0,21.4
"Egg white sandwich with Cereals, CREAM OF WHEAT, instant, dry and Grapefruit juice, white, raw with Chia seeds",452.4,17.9,69.7,11.9
"Egg omelet or scrambled egg, made with butter with French toast sticks with Chocolate hazelnut spread",467.8,16.7,37.6,27.6
"Yogurt, soy with Biscuit, cheese",491.6,16.9,56.8,22.3
"Egg, whole, fried with cooking spray with Oats, raw and Banana, raw",518.2,23.8,67.1,17.3
"Yogurt tube with Pancakes, chocolate and Banana, raw with Pancakes, plain, dry mix, incomplete (includes buttermilk)",600.8,17.3,97.4,15.5
"Fish, salmon, smoked with Egg burrito, with bacon and Grapefruit juice, pink, raw",388.5,30.4,27.8,16.6
"Eggs, scrambled, frozen mixture with French toast sticks and Horned melon (Kiwano) with Cookie, peanut butter",461.7,24.3,51.6,18.4
"Beef, bacon, cooked with Cereal, multigrain",469.6,27.7,27.0,27.2
"Cheese, ricotta, part skim milk with Croissant, fruit with Chia seeds",590.7,22.4,54.2,32.4
"Egg burrito, with bacon with Croissants, apple",522.9,20.6,54.1,24.9
"Beef sausage with Pancakes, fruit with Pancakes, buttermilk, prepared from recipe",601.9,19.2,45.9,36.5
"Cheese, ricotta, part skim milk with Cereal, oat bunches with Pancakes, plain, dry mix, incomplete (includes buttermilk)",544.7,26.8,68.3,17.8
"Egg, whole, boiled or poached with Melba toast",397.1,21.4,47.0,13.3
"Pork sausage with Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough) and Grapefruit juice, white, raw with Almond butter, lower sodium",548.4,23.8,44.2,30.8
"Fruit and vegetable smoothie, non-dairy, added protein with Croissant, cheese",361.2,16.9,45.2,12.3
"Egg, whole, cooked, scrambled with French toast sticks",331.5,15.7,25.6,17.8
"Egg burrito, with sausage with Muffin, cheese",633.4,22.7,49.3,38.2
"Yogurt, soy with Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY with Pancakes, plain, dry mix, incomplete (includes buttermilk)",446.1,16.7,79.8,6.9
"Cottage cheese, farmer's with Croissant, fruit with Chia seeds",543.4,21.1,46.7,30.9
"Egg, whole, cooked, scrambled with Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY with Raspberries, puree, seedless",336.9,15.1,39.3,12.8
"Egg, Benedict with Cereals ready-to-eat, POST, Honeycomb Cereal",394.7,14.6,36.8,21.1
"Egg, Benedict with Bagel, wheat and Grapefruit, raw, white, California",658.0,29.1,64.9,31.8
"Turkey bacon, reduced sodium, cooked with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Grapefruit juice, white, raw with Peanut butter",517.9,17.7,40.5,32.6
"Fish, salmon, smoked with Cereal or granola bar (Quaker Chewy Granola Bar)",348.8,31.8,26.8,13.3
"Yogurt, soy with Muffins, blueberry, toaster-type and Grapefruit juice, white, raw with Cream cheese, light",426.9,14.4,63.0,13.8
"Cottage cheese, farmer's with Pancakes, fruit",428.7,19.0,39.3,21.8
"Egg, creamed with Oatmeal, multigrain and Croissants, apple with Cookie, peanut butter",631.2,21.1,75.5,27.9
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Croissants, apple and Banana, raw",516.9,18.2,76.4,15.5
"Fruit and vegetable smoothie, added protein with Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough) with Pancakes, plain, dry mix, incomplete (includes buttermilk)",317.8,16.7,57.2,2.3
"Egg sandwich on white bread with Pancakes plain, frozen, ready-to-heat (includes buttermilk) with Egg omelet or scrambled egg, made with butter",582.2,20.9,76.1,21.6
"Canadian bacon, cooked with Muffins, blueberry, toaster-type with Chia seeds",402.1,24.9,44.1,14.9
"Fruit smoothie, with whole fruit, no dairy, added protein with Pancakes, buttermilk, prepared from recipe with Cream cheese, light",348.2,15.4,42.8,12.9
"Egg, whole, fried with oil with Bagel, with raisins",429.7,20.2,50.0,16.8
"Fish, salmon, smoked with French toast, frozen with Peanut butter",402.0,34.8,22.9,19.2
"Egg white sandwich with Muffins, blueberry, toaster-type, toasted with Egg, whole, fried with butter",440.6,16.6,63.1,13.9
"Egg, whole, cooked, omelet with Egg burrito, with sausage and Banana, raw with Pancakes, buttermilk, prepared from recipe",526.2,22.0,49.7,25.9
